,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
1855,6,9000000027,2020-02-03 11:00,2020,2,3,11,50,"[4.626020095844163, 50.86481660253975]",28,0,1,514,0.73,39,50,94,178,107,18,9,23,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1856,7,9000000027,2020-02-03 12:00,2020,2,3,12,50,"[4.626020095844163, 50.86481660253975]",16,0,2,537,0.78,26,47,126,224,86,19,6,8,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1857,8,9000000027,2020-02-03 13:00,2020,2,3,13,50,"[4.626020095844163, 50.86481660253975]",18,0,4,562,0.79,26,32,102,237,116,36,4,13,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1858,9,9000000027,2020-02-03 14:00,2020,2,3,14,50,"[4.626020095844163, 50.86481660253975]",10,0,4,501,0.79,23,46,110,210,95,13,3,4,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1859,10,9000000027,2020-02-03 15:00,2020,2,3,15,50,"[4.626020095844163, 50.86481660253975]",20,0,2,525,0.66,41,61,106,234,70,10,2,7,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1860,11,9000000027,2020-02-03 16:00,2020,2,3,16,50,"[4.626020095844163, 50.86481660253975]",32,0,3,751,0.72,43,71,201,252,139,34,9,7,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1861,12,9000000027,2020-02-03 17:00,2020,2,3,17,50,"[4.626020095844163, 50.86481660253975]",37,0,3,1028,0.58,78,138,231,383,154,23,11,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1862,13,9000000027,2020-02-03 18:00,2020,2,3,18,50,"[4.626020095844163, 50.86481660253975]",45,0,3,1065,0.31,68,94,276,466,138,7,7,13,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1863,14,9000000027,2020-02-04 10:00,2020,2,4,10,50,"[4.626020095844163, 50.86481660253975]",19,0,4,582,0.58,42,47,89,198,119,47,25,18,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1864,15,9000000027,2020-02-04 11:00,2020,2,4,11,50,"[4.626020095844163, 50.86481660253975]",90,0,4,358,0.72,41,35,63,131,74,12,3,5,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1865,16,9000000027,2020-02-04 12:00,2020,2,4,12,50,"[4.626020095844163, 50.86481660253975]",79,0,4,411,0.71,51,30,74,146,70,30,6,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1866,17,9000000027,2020-02-04 13:00,2020,2,4,13,50,"[4.626020095844163, 50.86481660253975]",17,0,0,524,0.76,27,40,90,204,115,32,6,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1867,18,9000000027,2020-02-04 14:00,2020,2,4,14,50,"[4.626020095844163, 50.86481660253975]",16,0,10,531,0.78,25,46,110,209,93,31,11,11,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1868,19,9000000027,2020-02-04 15:00,2020,2,4,15,50,"[4.626020095844163, 50.86481660253975]",11,0,5,539,0.8,27,27,92,179,183,23,9,3,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1869,20,9000000027,2020-02-04 16:00,2020,2,4,16,50,"[4.626020095844163, 50.86481660253975]",17,0,1,693,0.78,33,49,139,259,181,27,4,4,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1870,21,9000000027,2020-02-04 17:00,2020,2,4,17,50,"[4.626020095844163, 50.86481660253975]",33,0,11,1051,0.77,84,122,246,365,182,34,7,15,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1871,22,9000000027,2020-02-04 18:00,2020,2,4,18,50,"[4.626020095844163, 50.86481660253975]",25,0,0,1332,0.16,157,188,338,425,182,19,7,19,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1872,23,9000000027,2020-02-05 09:00,2020,2,5,9,50,"[4.626020095844163, 50.86481660253975]",36,0,10,762,0.41,76,57,147,308,135,22,3,18,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1873,24,9000000027,2020-02-05 10:00,2020,2,5,10,50,"[4.626020095844163, 50.86481660253975]",22,0,15,623,0.78,39,55,135,212,154,22,4,6,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1874,25,9000000027,2020-02-05 11:00,2020,2,5,11,50,"[4.626020095844163, 50.86481660253975]",21,0,12,526,0.79,31,56,126,199,107,8,0,3,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1875,26,9000000027,2020-02-05 12:00,2020,2,5,12,50,"[4.626020095844163, 50.86481660253975]",41,0,4,600,0.76,56,64,133,228,90,23,3,7,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1876,27,9000000027,2020-02-05 13:00,2020,2,5,13,50,"[4.626020095844163, 50.86481660253975]",86,0,0,673,0.75,109,49,104,195,150,37,10,25,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1877,28,9000000027,2020-02-05 14:00,2020,2,5,14,50,"[4.626020095844163, 50.86481660253975]",47,0,0,659,0.74,64,87,158,232,87,18,5,11,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1878,29,9000000027,2020-02-05 15:00,2020,2,5,15,50,"[4.626020095844163, 50.86481660253975]",27,0,1,734,0.78,90,93,193,194,98,40,15,15,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1879,30,9000000027,2020-02-05 16:00,2020,2,5,16,50,"[4.626020095844163, 50.86481660253975]",45,0,7,716,0.77,116,133,224,145,52,20,10,20,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1880,31,9000000027,2020-02-05 17:00,2020,2,5,17,50,"[4.626020095844163, 50.86481660253975]",23,0,4,911,0.78,57,107,240,383,105,13,2,8,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1881,32,9000000027,2020-02-06 09:00,2020,2,6,9,50,"[4.626020095844163, 50.86481660253975]",22,0,7,894,0.71,43,52,124,347,233,62,16,22,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1882,33,9000000027,2020-02-06 10:00,2020,2,6,10,50,"[4.626020095844163, 50.86481660253975]",197,0,11,500,0.74,22,43,90,207,97,26,3,15,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1883,34,9000000027,2020-02-06 11:00,2020,2,6,11,50,"[4.626020095844163, 50.86481660253975]",248,0,14,251,0.66,20,35,52,100,32,11,2,2,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1884,35,9000000027,2020-02-06 12:00,2020,2,6,12,50,"[4.626020095844163, 50.86481660253975]",223,0,8,212,0.63,8,12,18,86,75,15,2,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1885,36,9000000027,2020-02-06 13:00,2020,2,6,13,50,"[4.626020095844163, 50.86481660253975]",267,0,10,244,0.21,10,24,71,85,47,10,0,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1886,37,9000000027,2020-02-06 14:00,2020,2,6,14,50,"[4.626020095844163, 50.86481660253975]",0,0,0,574,0.03,0,0,115,345,115,0,0,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1887,38,9000000027,2020-02-06 15:00,2020,2,6,15,50,"[4.626020095844163, 50.86481660253975]",49,0,0,701,0.78,44,73,163,249,104,34,13,25,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1888,39,9000000027,2020-02-06 16:00,2020,2,6,16,50,"[4.626020095844163, 50.86481660253975]",75,0,0,658,0.78,111,206,273,44,6,8,0,13,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1889,40,9000000027,2020-02-06 17:00,2020,2,6,17,50,"[4.626020095844163, 50.86481660253975]",19,0,8,1145,0.74,440,484,149,53,11,2,2,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1890,41,9000000027,2020-02-06 18:00,2020,2,6,18,50,"[4.626020095844163, 50.86481660253975]",34,0,3,1176,0.61,197,176,477,290,17,5,5,12,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1891,42,9000000027,2020-02-07 09:00,2020,2,7,9,50,"[4.626020095844163, 50.86481660253975]",161,0,0,739,0.65,13,33,76,130,135,107,75,174,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1892,43,9000000027,2020-02-07 10:00,2020,2,7,10,50,"[4.626020095844163, 50.86481660253975]",186,0,12,426,0.73,22,53,110,151,74,9,5,6,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1893,44,9000000027,2020-02-07 11:00,2020,2,7,11,50,"[4.626020095844163, 50.86481660253975]",328,0,5,214,0.62,20,31,44,79,31,7,0,5,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1894,45,9000000027,2020-02-07 12:00,2020,2,7,12,50,"[4.626020095844163, 50.86481660253975]",165,0,0,192,0.04,28,55,55,55,0,0,0,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1895,46,9000000027,2020-02-07 14:00,2020,2,7,14,50,"[4.626020095844163, 50.86481660253975]",315,0,7,300,0.41,33,25,52,114,52,20,8,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1896,47,9000000027,2020-02-07 15:00,2020,2,7,15,50,"[4.626020095844163, 50.86481660253975]",55,0,2,779,0.51,65,83,267,188,106,26,22,26,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1897,48,9000000027,2020-02-07 16:00,2020,2,7,16,50,"[4.626020095844163, 50.86481660253975]",78,0,5,674,0.65,119,161,301,46,16,14,4,17,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1898,49,9000000027,2020-02-07 17:00,2020,2,7,17,50,"[4.626020095844163, 50.86481660253975]",9,0,4,1014,0.72,562,324,67,35,16,3,2,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1899,50,9000000027,2020-02-07 18:00,2020,2,7,18,50,"[4.626020095844163, 50.86481660253975]",25,0,0,954,0.36,339,96,224,246,31,9,3,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1900,51,9000000027,2020-02-08 09:00,2020,2,8,9,50,"[4.626020095844163, 50.86481660253975]",20,0,0,449,0.52,6,27,58,180,141,26,6,8,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1901,52,9000000027,2020-02-08 10:00,2020,2,8,10,50,"[4.626020095844163, 50.86481660253975]",64,0,10,535,0.78,31,61,100,199,118,18,4,7,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1902,53,9000000027,2020-02-08 11:00,2020,2,8,11,50,"[4.626020095844163, 50.86481660253975]",171,0,8,528,0.53,46,54,101,175,99,27,14,16,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1903,54,9000000027,2020-02-08 12:00,2020,2,8,12,50,"[4.626020095844163, 50.86481660253975]",126,0,6,664,0.64,62,52,132,235,126,35,15,11,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1904,55,9000000027,2020-02-08 13:00,2020,2,8,13,50,"[4.626020095844163, 50.86481660253975]",16,0,6,774,0.76,33,65,169,335,135,24,3,12,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1905,56,9000000027,2020-02-08 14:00,2020,2,8,14,50,"[4.626020095844163, 50.86481660253975]",10,0,4,714,0.52,48,48,144,310,147,18,0,2,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1906,57,9000000027,2020-02-08 15:00,2020,2,8,15,50,"[4.626020095844163, 50.86481660253975]",12,0,0,748,0.58,19,56,128,322,190,23,4,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1907,58,9000000027,2020-02-08 16:00,2020,2,8,16,50,"[4.626020095844163, 50.86481660253975]",13,0,0,706,0.6,24,52,135,303,167,19,9,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1908,59,9000000027,2020-02-08 17:00,2020,2,8,17,50,"[4.626020095844163, 50.86481660253975]",0,0,2,657,0.53,34,29,93,275,181,31,6,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1909,60,9000000027,2020-02-08 18:00,2020,2,8,18,50,"[4.626020095844163, 50.86481660253975]",6,0,6,613,0.16,38,26,101,257,176,13,0,7,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1910,61,9000000027,2020-02-09 09:00,2020,2,9,9,50,"[4.626020095844163, 50.86481660253975]",4,0,0,234,0.68,2,8,11,86,92,27,8,3,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1911,62,9000000027,2020-02-09 10:00,2020,2,9,10,50,"[4.626020095844163, 50.86481660253975]",7,0,0,345,0.78,7,6,20,147,137,25,6,2,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1912,63,9000000027,2020-02-09 11:00,2020,2,9,11,50,"[4.626020095844163, 50.86481660253975]",1,0,0,419,0.8,18,4,18,182,160,33,7,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1913,64,9000000027,2020-02-09 13:00,2020,2,9,13,50,"[4.626020095844163, 50.86481660253975]",6,0,3,424,0.79,8,8,17,173,176,37,6,3,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1914,65,9000000027,2020-02-09 14:00,2020,2,9,14,50,"[4.626020095844163, 50.86481660253975]",1,0,0,383,0.8,8,2,12,153,178,30,3,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1915,66,9000000027,2020-02-09 15:00,2020,2,9,15,50,"[4.626020095844163, 50.86481660253975]",6,0,0,342,0.79,8,9,23,112,148,42,2,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1916,67,9000000027,2020-02-09 16:00,2020,2,9,16,50,"[4.626020095844163, 50.86481660253975]",4,0,1,324,0.78,4,8,23,124,122,39,2,6,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1917,68,9000000027,2020-02-09 17:00,2020,2,9,17,50,"[4.626020095844163, 50.86481660253975]",3,0,0,383,0.79,8,6,21,163,152,26,3,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1918,69,9000000027,2020-02-09 18:00,2020,2,9,18,50,"[4.626020095844163, 50.86481660253975]",7,0,0,439,0.29,28,7,48,162,158,18,0,21,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1919,70,9000000027,2020-02-10 09:00,2020,2,10,9,50,"[4.626020095844163, 50.86481660253975]",15,77,0,925,0.61,28,20,112,402,245,58,22,41,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1920,71,9000000027,2020-02-10 10:00,2020,2,10,10,50,"[4.626020095844163, 50.86481660253975]",59,38,1,434,0.69,59,19,41,143,116,25,17,18,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1921,72,9000000027,2020-02-10 11:00,2020,2,10,11,50,"[4.626020095844163, 50.86481660253975]",127,37,4,375,0.67,75,20,57,101,69,26,11,21,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1922,73,9000000027,2020-02-10 12:00,2020,2,10,12,50,"[4.626020095844163, 50.86481660253975]",75,35,9,343,0.46,91,31,44,66,60,29,7,18,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1923,74,9000000027,2020-02-10 13:00,2020,2,10,13,50,"[4.626020095844163, 50.86481660253975]",23,73,0,469,0.48,38,21,67,176,122,32,3,13,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1924,75,9000000027,2020-02-10 14:00,2020,2,10,14,50,"[4.626020095844163, 50.86481660253975]",15,64,8,435,0.77,40,29,53,149,128,29,2,10,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1925,76,9000000027,2020-02-10 15:00,2020,2,10,15,50,"[4.626020095844163, 50.86481660253975]",5,48,1,476,0.7,19,38,68,206,131,16,0,2,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1926,77,9000000027,2020-02-10 16:00,2020,2,10,16,50,"[4.626020095844163, 50.86481660253975]",19,142,4,648,0.77,32,43,108,268,135,36,15,16,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1927,78,9000000027,2020-02-10 17:00,2020,2,10,17,50,"[4.626020095844163, 50.86481660253975]",11,150,14,915,0.78,38,77,184,385,191,34,3,7,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1928,79,9000000027,2020-02-10 18:00,2020,2,10,18,50,"[4.626020095844163, 50.86481660253975]",36,127,5,1096,0.41,39,103,256,434,227,13,5,22,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1929,80,9000000027,2020-02-11 09:00,2020,2,11,9,50,"[4.626020095844163, 50.86481660253975]",20,100,7,831,0.73,60,47,131,358,171,38,9,22,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1930,81,9000000027,2020-02-11 10:00,2020,2,11,10,50,"[4.626020095844163, 50.86481660253975]",104,53,2,405,0.72,25,27,36,164,92,36,10,18,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1931,82,9000000027,2020-02-11 11:00,2020,2,11,11,50,"[4.626020095844163, 50.86481660253975]",106,54,9,397,0.47,106,33,56,91,63,16,18,20,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1932,83,9000000027,2020-02-11 12:00,2020,2,11,12,50,"[4.626020095844163, 50.86481660253975]",86,57,0,438,0.49,101,29,56,131,78,21,9,17,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1933,84,9000000027,2020-02-11 13:00,2020,2,11,13,50,"[4.626020095844163, 50.86481660253975]",41,63,4,501,0.75,54,46,72,167,121,24,7,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1934,85,9000000027,2020-02-11 14:00,2020,2,11,14,50,"[4.626020095844163, 50.86481660253975]",20,42,0,443,0.67,50,50,72,135,96,18,14,12,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1935,86,9000000027,2020-02-11 15:00,2020,2,11,15,50,"[4.626020095844163, 50.86481660253975]",21,63,2,480,0.48,24,34,82,170,99,38,19,17,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1936,87,9000000027,2020-02-11 16:00,2020,2,11,16,50,"[4.626020095844163, 50.86481660253975]",32,80,0,765,0.7,79,86,166,244,116,25,16,36,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1937,88,9000000027,2020-02-11 17:00,2020,2,11,17,50,"[4.626020095844163, 50.86481660253975]",20,136,8,979,0.57,85,148,284,373,78,4,2,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1938,89,9000000027,2020-02-11 18:00,2020,2,11,18,50,"[4.626020095844163, 50.86481660253975]",16,117,5,1006,0.64,83,151,262,405,93,2,0,13,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1939,90,9000000027,2020-02-12 08:00,2020,2,12,8,50,"[4.626020095844163, 50.86481660253975]",0,58,0,813,0.02,0,59,117,407,175,0,59,0,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1940,91,9000000027,2020-02-12 09:00,2020,2,12,9,50,"[4.626020095844163, 50.86481660253975]",64,71,4,1027,0.7,23,33,203,411,244,63,19,33,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1941,92,9000000027,2020-02-12 10:00,2020,2,12,10,50,"[4.626020095844163, 50.86481660253975]",251,33,5,357,0.73,11,21,84,160,59,14,2,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1942,93,9000000027,2020-02-12 11:00,2020,2,12,11,50,"[4.626020095844163, 50.86481660253975]",228,39,12,238,0.59,28,21,65,60,33,14,6,17,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1943,94,9000000027,2020-02-12 12:00,2020,2,12,12,50,"[4.626020095844163, 50.86481660253975]",219,59,0,450,0.44,137,35,60,101,64,14,16,28,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1944,95,9000000027,2020-02-12 13:00,2020,2,12,13,50,"[4.626020095844163, 50.86481660253975]",214,103,2,505,0.5,99,29,67,132,109,35,3,35,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1945,96,9000000027,2020-02-12 14:00,2020,2,12,14,50,"[4.626020095844163, 50.86481660253975]",119,90,22,492,0.56,74,51,78,160,78,20,17,18,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1946,97,9000000027,2020-02-12 15:00,2020,2,12,15,50,"[4.626020095844163, 50.86481660253975]",103,145,6,454,0.51,72,38,137,131,46,14,4,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1947,98,9000000027,2020-02-12 16:00,2020,2,12,16,50,"[4.626020095844163, 50.86481660253975]",38,204,5,592,0.68,134,91,196,104,29,17,2,24,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1948,99,9000000027,2020-02-12 17:00,2020,2,12,17,50,"[4.626020095844163, 50.86481660253975]",18,236,0,879,0.77,133,394,231,85,19,4,4,13,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1949,100,9000000027,2020-02-12 18:00,2020,2,12,18,50,"[4.626020095844163, 50.86481660253975]",26,116,8,1057,0.71,79,145,466,318,31,5,8,10,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1950,101,9000000027,2020-02-13 09:00,2020,2,13,9,50,"[4.626020095844163, 50.86481660253975]",39,98,6,838,0.34,45,30,170,393,140,45,9,9,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1951,102,9000000027,2020-02-13 10:00,2020,2,13,10,50,"[4.626020095844163, 50.86481660253975]",39,67,5,505,0.64,16,29,83,238,122,15,2,5,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1952,103,9000000027,2020-02-13 11:00,2020,2,13,11,50,"[4.626020095844163, 50.86481660253975]",52,55,0,495,0.65,22,33,84,209,110,27,7,8,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1953,104,9000000027,2020-02-13 12:00,2020,2,13,12,50,"[4.626020095844163, 50.86481660253975]",21,71,1,450,0.74,28,35,69,172,113,24,5,10,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1954,105,9000000027,2020-02-13 13:00,2020,2,13,13,50,"[4.626020095844163, 50.86481660253975]",112,116,0,328,0.68,47,40,60,96,50,15,9,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1955,106,9000000027,2020-02-13 14:00,2020,2,13,14,50,"[4.626020095844163, 50.86481660253975]",143,72,13,362,0.66,73,32,62,91,52,26,7,23,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1956,107,9000000027,2020-02-13 15:00,2020,2,13,15,50,"[4.626020095844163, 50.86481660253975]",12,70,0,530,0.78,26,42,105,207,125,19,2,8,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1957,108,9000000027,2020-02-13 16:00,2020,2,13,16,50,"[4.626020095844163, 50.86481660253975]",33,126,7,644,0.77,35,52,144,225,138,33,8,12,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1958,109,9000000027,2020-02-13 17:00,2020,2,13,17,50,"[4.626020095844163, 50.86481660253975]",31,144,9,907,0.77,55,122,247,332,126,13,0,16,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1959,110,9000000027,2020-02-13 18:00,2020,2,13,18,50,"[4.626020095844163, 50.86481660253975]",30,161,4,993,0.65,53,98,231,403,160,27,10,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1960,111,9000000027,2020-02-14 09:00,2020,2,14,9,50,"[4.626020095844163, 50.86481660253975]",24,91,6,774,0.29,67,42,188,299,153,14,0,14,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1961,112,9000000027,2020-02-14 10:00,2020,2,14,10,50,"[4.626020095844163, 50.86481660253975]",23,80,6,499,0.69,12,49,82,222,118,15,2,3,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1962,113,9000000027,2020-02-14 11:00,2020,2,14,11,50,"[4.626020095844163, 50.86481660253975]",24,73,9,595,0.79,28,56,126,266,98,11,6,8,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
1963,114,9000000027,2020-02-14 12:00,2020,2,14,12,50,"[4.626020095844163, 50.86481660253975]",128,53,2,488,0.45,27,29,98,168,126,25,3,16,4.626020095844163, 50.86481660253975,Tervuursesteenweg,,Vlaams-Brabant
