,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
675,2385,349547,2019-12-22 12:00,2019,12,22,12,50,"[4.72204488619751, 50.883955788695104]",65,34,19,696,0.76,74,71,190,283,69,8,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
676,2386,349547,2019-12-22 13:00,2019,12,22,13,50,"[4.72204488619751, 50.883955788695104]",45,76,24,876,0.75,140,94,267,309,54,9,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
677,2387,349547,2019-12-22 14:00,2019,12,22,14,50,"[4.72204488619751, 50.883955788695104]",64,56,21,795,0.74,101,138,179,260,80,25,6,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
678,2388,349547,2019-12-22 15:00,2019,12,22,15,50,"[4.72204488619751, 50.883955788695104]",54,67,20,912,0.73,138,144,318,236,62,9,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
679,2389,349547,2019-12-22 16:00,2019,12,22,16,50,"[4.72204488619751, 50.883955788695104]",46,41,8,780,0.48,93,80,206,270,97,13,7,19,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
680,2390,349547,2019-12-22 17:00,2019,12,22,17,50,"[4.72204488619751, 50.883955788695104]",61,76,9,781,0.21,43,109,280,284,57,10,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
681,2391,349547,2019-12-23 09:00,2019,12,23,9,50,"[4.72204488619751, 50.883955788695104]",94,117,47,725,0.04,24,0,304,351,47,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
682,2392,349547,2019-12-23 10:00,2019,12,23,10,50,"[4.72204488619751, 50.883955788695104]",81,137,34,705,0.61,96,96,275,184,46,9,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
683,2393,349547,2019-12-23 11:00,2019,12,23,11,50,"[4.72204488619751, 50.883955788695104]",107,134,19,802,0.71,113,129,270,215,54,10,6,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
684,2394,349547,2019-12-23 12:00,2019,12,23,12,50,"[4.72204488619751, 50.883955788695104]",97,165,23,816,0.65,93,131,289,229,67,5,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
685,2395,349547,2019-12-23 13:00,2019,12,23,13,50,"[4.72204488619751, 50.883955788695104]",97,111,16,801,0.75,89,92,220,293,84,15,5,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
686,2396,349547,2019-12-23 14:00,2019,12,23,14,50,"[4.72204488619751, 50.883955788695104]",114,122,17,857,0.7,115,139,267,269,42,18,8,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
687,2397,349547,2019-12-23 15:00,2019,12,23,15,50,"[4.72204488619751, 50.883955788695104]",93,126,23,845,0.75,135,200,240,205,47,12,4,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
688,2398,349547,2019-12-23 16:00,2019,12,23,16,50,"[4.72204488619751, 50.883955788695104]",115,105,24,776,0.74,82,83,293,249,60,5,3,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
689,2399,349547,2019-12-23 17:00,2019,12,23,17,50,"[4.72204488619751, 50.883955788695104]",178,62,21,836,0.43,146,164,312,183,26,3,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
690,2400,349547,2019-12-24 10:00,2019,12,24,10,50,"[4.72204488619751, 50.883955788695104]",53,87,28,653,0.54,76,50,200,261,45,8,8,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
691,2401,349547,2019-12-24 11:00,2019,12,24,11,50,"[4.72204488619751, 50.883955788695104]",122,141,17,688,0.73,165,115,197,171,25,6,5,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
692,2402,349547,2019-12-24 12:00,2019,12,24,12,50,"[4.72204488619751, 50.883955788695104]",101,95,14,835,0.73,130,147,265,233,47,10,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
693,2403,349547,2019-12-24 13:00,2019,12,24,13,50,"[4.72204488619751, 50.883955788695104]",112,98,21,877,0.72,104,143,276,272,68,7,5,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
694,2404,349547,2019-12-24 14:00,2019,12,24,14,50,"[4.72204488619751, 50.883955788695104]",101,81,14,807,0.73,93,103,274,255,70,10,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
695,2405,349547,2019-12-24 15:00,2019,12,24,15,50,"[4.72204488619751, 50.883955788695104]",67,116,13,906,0.75,74,127,320,296,82,6,4,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
696,2406,349547,2019-12-24 16:00,2019,12,24,16,50,"[4.72204488619751, 50.883955788695104]",86,93,22,914,0.73,114,88,316,265,89,13,11,22,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
697,2407,349547,2019-12-24 17:00,2019,12,24,17,50,"[4.72204488619751, 50.883955788695104]",71,128,13,953,0.4,101,103,356,348,41,6,3,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
698,2408,349547,2019-12-25 09:00,2019,12,25,9,50,"[4.72204488619751, 50.883955788695104]",0,22,33,76,0.09,11,0,11,44,11,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
699,2409,349547,2019-12-25 10:00,2019,12,25,10,50,"[4.72204488619751, 50.883955788695104]",22,15,19,257,0.59,60,9,40,101,45,4,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
700,2410,349547,2019-12-25 11:00,2019,12,25,11,50,"[4.72204488619751, 50.883955788695104]",31,33,26,469,0.77,68,23,106,184,71,15,4,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
701,2411,349547,2019-12-25 12:00,2019,12,25,12,50,"[4.72204488619751, 50.883955788695104]",60,62,67,691,0.75,79,98,232,223,50,8,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
702,2412,349547,2019-12-25 13:00,2019,12,25,13,50,"[4.72204488619751, 50.883955788695104]",43,62,29,706,0.78,49,73,203,310,65,6,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
703,2413,349547,2019-12-25 14:00,2019,12,25,14,50,"[4.72204488619751, 50.883955788695104]",32,38,41,505,0.77,37,34,137,222,73,4,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
704,2414,349547,2019-12-25 15:00,2019,12,25,15,50,"[4.72204488619751, 50.883955788695104]",31,48,44,519,0.77,34,21,135,247,67,11,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
705,2415,349547,2019-12-25 16:00,2019,12,25,16,50,"[4.72204488619751, 50.883955788695104]",32,66,33,543,0.78,57,47,161,239,33,3,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
706,2416,349547,2019-12-25 17:00,2019,12,25,17,50,"[4.72204488619751, 50.883955788695104]",40,25,14,556,0.63,40,45,183,249,37,5,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
707,2417,349547,2019-12-26 09:00,2019,12,26,9,50,"[4.72204488619751, 50.883955788695104]",14,97,0,441,0.07,14,97,56,207,69,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
708,2418,349547,2019-12-26 10:00,2019,12,26,10,50,"[4.72204488619751, 50.883955788695104]",41,101,8,398,0.77,15,30,118,185,42,4,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
709,2419,349547,2019-12-26 11:00,2019,12,26,11,50,"[4.72204488619751, 50.883955788695104]",45,105,3,609,0.76,37,41,136,312,66,14,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
710,2420,349547,2019-12-26 12:00,2019,12,26,12,50,"[4.72204488619751, 50.883955788695104]",61,95,6,657,0.76,80,43,207,272,45,6,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
711,2421,349547,2019-12-26 13:00,2019,12,26,13,50,"[4.72204488619751, 50.883955788695104]",53,99,11,660,0.72,24,17,255,311,53,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
712,2422,349547,2019-12-26 14:00,2019,12,26,14,50,"[4.72204488619751, 50.883955788695104]",73,139,8,649,0.77,38,38,220,286,55,6,6,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
713,2423,349547,2019-12-26 15:00,2019,12,26,15,50,"[4.72204488619751, 50.883955788695104]",71,99,7,747,0.76,37,65,236,322,75,7,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
714,2424,349547,2019-12-26 16:00,2019,12,26,16,50,"[4.72204488619751, 50.883955788695104]",62,97,14,728,0.76,36,36,299,294,59,4,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
715,2425,349547,2019-12-26 17:00,2019,12,26,17,50,"[4.72204488619751, 50.883955788695104]",77,87,2,737,0.53,10,21,288,372,44,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
716,2426,349547,2019-12-27 10:00,2019,12,27,10,50,"[4.72204488619751, 50.883955788695104]",60,113,14,600,0.63,32,59,200,250,51,5,0,5,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
717,2427,349547,2019-12-27 11:00,2019,12,27,11,50,"[4.72204488619751, 50.883955788695104]",90,146,17,694,0.7,59,112,278,197,38,3,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
718,2428,349547,2019-12-27 12:00,2019,12,27,12,50,"[4.72204488619751, 50.883955788695104]",79,136,33,747,0.74,88,128,279,202,39,2,0,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
719,2429,349547,2019-12-27 13:00,2019,12,27,13,50,"[4.72204488619751, 50.883955788695104]",101,146,22,697,0.75,57,69,262,242,57,6,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
720,2430,349547,2019-12-27 14:00,2019,12,27,14,50,"[4.72204488619751, 50.883955788695104]",74,113,30,800,0.76,58,114,320,252,47,2,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
721,2431,349547,2019-12-27 15:00,2019,12,27,15,50,"[4.72204488619751, 50.883955788695104]",71,119,16,768,0.76,56,108,327,233,38,3,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
722,2432,349547,2019-12-27 16:00,2019,12,27,16,50,"[4.72204488619751, 50.883955788695104]",97,104,23,801,0.76,50,86,311,294,57,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
723,2433,349547,2019-12-27 17:00,2019,12,27,17,50,"[4.72204488619751, 50.883955788695104]",74,58,19,763,0.43,38,89,268,328,33,3,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
724,2434,349547,2019-12-28 09:00,2019,12,28,9,50,"[4.72204488619751, 50.883955788695104]",29,6,12,391,0.18,6,0,102,210,68,6,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
725,2435,349547,2019-12-28 10:00,2019,12,28,10,50,"[4.72204488619751, 50.883955788695104]",47,67,14,486,0.77,8,19,108,272,74,7,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
726,2436,349547,2019-12-28 11:00,2019,12,28,11,50,"[4.72204488619751, 50.883955788695104]",94,179,18,477,0.73,51,53,190,168,16,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
727,2437,349547,2019-12-28 12:00,2019,12,28,12,50,"[4.72204488619751, 50.883955788695104]",56,130,22,675,0.78,51,100,226,263,34,3,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
728,2438,349547,2019-12-28 13:00,2019,12,28,13,50,"[4.72204488619751, 50.883955788695104]",66,84,26,713,0.77,48,60,170,361,71,4,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
729,2439,349547,2019-12-28 14:00,2019,12,28,14,50,"[4.72204488619751, 50.883955788695104]",109,132,15,738,0.78,52,58,331,258,36,3,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
730,2440,349547,2019-12-28 15:00,2019,12,28,15,50,"[4.72204488619751, 50.883955788695104]",97,119,14,778,0.78,70,104,326,250,20,4,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
731,2441,349547,2019-12-28 16:00,2019,12,28,16,50,"[4.72204488619751, 50.883955788695104]",72,117,21,758,0.79,45,64,312,305,30,2,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
732,2442,349547,2019-12-28 17:00,2019,12,28,17,50,"[4.72204488619751, 50.883955788695104]",65,89,0,747,0.51,60,70,407,192,16,2,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
733,2443,349547,2019-12-29 09:00,2019,12,29,9,50,"[4.72204488619751, 50.883955788695104]",49,12,8,257,0.25,5,5,17,123,90,9,5,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
734,2444,349547,2019-12-29 10:00,2019,12,29,10,50,"[4.72204488619751, 50.883955788695104]",64,29,27,411,0.79,11,17,81,218,74,4,4,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
735,2445,349547,2019-12-29 11:00,2019,12,29,11,50,"[4.72204488619751, 50.883955788695104]",52,55,25,444,0.76,71,33,105,188,45,4,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
736,2446,349547,2019-12-29 12:00,2019,12,29,12,50,"[4.72204488619751, 50.883955788695104]",38,64,24,578,0.78,49,31,147,291,60,3,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
737,2447,349547,2019-12-29 13:00,2019,12,29,13,50,"[4.72204488619751, 50.883955788695104]",66,58,29,649,0.78,26,65,185,325,48,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
738,2448,349547,2019-12-29 14:00,2019,12,29,14,50,"[4.72204488619751, 50.883955788695104]",67,62,34,621,0.77,47,79,215,252,29,0,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
739,2449,349547,2019-12-29 15:00,2019,12,29,15,50,"[4.72204488619751, 50.883955788695104]",92,96,27,634,0.78,36,61,251,254,27,3,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
740,2450,349547,2019-12-29 16:00,2019,12,29,16,50,"[4.72204488619751, 50.883955788695104]",79,83,23,614,0.78,91,113,199,181,30,0,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
741,2451,349547,2019-12-29 17:00,2019,12,29,17,50,"[4.72204488619751, 50.883955788695104]",89,74,20,664,0.54,39,80,267,233,41,0,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
742,2452,349547,2019-12-30 09:00,2019,12,30,9,50,"[4.72204488619751, 50.883955788695104]",41,69,12,582,0.17,29,41,104,283,64,41,12,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
743,2453,349547,2019-12-30 10:00,2019,12,30,10,50,"[4.72204488619751, 50.883955788695104]",66,114,22,558,0.78,37,75,164,235,44,0,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
744,2454,349547,2019-12-30 11:00,2019,12,30,11,50,"[4.72204488619751, 50.883955788695104]",192,131,33,417,0.7,127,53,129,86,22,3,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
745,2455,349547,2019-12-30 12:00,2019,12,30,12,50,"[4.72204488619751, 50.883955788695104]",82,146,11,728,0.77,116,88,272,224,24,2,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
746,2456,349547,2019-12-30 13:00,2019,12,30,13,50,"[4.72204488619751, 50.883955788695104]",85,155,19,755,0.77,39,109,302,253,50,0,3,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
747,2457,349547,2019-12-30 14:00,2019,12,30,14,50,"[4.72204488619751, 50.883955788695104]",83,145,27,761,0.78,61,95,274,281,43,6,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
748,2458,349547,2019-12-30 15:00,2019,12,30,15,50,"[4.72204488619751, 50.883955788695104]",87,132,32,720,0.75,92,79,303,213,31,0,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
749,2459,349547,2019-12-30 16:00,2019,12,30,16,50,"[4.72204488619751, 50.883955788695104]",116,135,34,759,0.77,57,81,379,226,16,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
750,2460,349547,2019-12-30 17:00,2019,12,30,17,50,"[4.72204488619751, 50.883955788695104]",99,140,13,808,0.61,60,68,453,206,15,0,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
751,2461,349547,2019-12-31 09:00,2019,12,31,9,50,"[4.72204488619751, 50.883955788695104]",103,41,0,637,0.05,21,0,206,350,62,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
752,2462,349547,2019-12-31 10:00,2019,12,31,10,50,"[4.72204488619751, 50.883955788695104]",57,103,10,488,0.61,27,43,151,223,41,0,5,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
753,2463,349547,2019-12-31 11:00,2019,12,31,11,50,"[4.72204488619751, 50.883955788695104]",67,92,22,707,0.77,72,93,284,212,38,7,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
754,2464,349547,2019-12-31 12:00,2019,12,31,12,50,"[4.72204488619751, 50.883955788695104]",79,132,21,734,0.76,112,108,257,219,29,4,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
755,2465,349547,2019-12-31 13:00,2019,12,31,13,50,"[4.72204488619751, 50.883955788695104]",102,114,31,784,0.77,46,88,286,314,47,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
756,2466,349547,2019-12-31 14:00,2019,12,31,14,50,"[4.72204488619751, 50.883955788695104]",65,99,24,749,0.77,72,114,255,272,35,2,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
757,2467,349547,2019-12-31 15:00,2019,12,31,15,50,"[4.72204488619751, 50.883955788695104]",81,93,22,820,0.78,37,104,253,353,65,4,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
758,2468,349547,2019-12-31 16:00,2019,12,31,16,50,"[4.72204488619751, 50.883955788695104]",83,109,19,857,0.79,64,75,251,388,70,7,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
759,2469,349547,2019-12-31 17:00,2019,12,31,17,50,"[4.72204488619751, 50.883955788695104]",98,79,14,842,0.46,60,68,259,383,68,5,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
760,2470,349547,2020-01-01 09:00,2020,1,1,9,50,"[4.72204488619751, 50.883955788695104]",7,14,20,123,0.15,0,0,21,68,28,7,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
761,2471,349547,2020-01-01 10:00,2020,1,1,10,50,"[4.72204488619751, 50.883955788695104]",14,15,26,153,0.79,11,7,21,71,40,4,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
762,2472,349547,2020-01-01 11:00,2020,1,1,11,50,"[4.72204488619751, 50.883955788695104]",19,26,26,306,0.79,25,8,45,145,80,4,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
763,2473,349547,2020-01-01 12:00,2020,1,1,12,50,"[4.72204488619751, 50.883955788695104]",50,21,36,511,0.77,26,51,116,231,82,6,3,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
764,2474,349547,2020-01-01 13:00,2020,1,1,13,50,"[4.72204488619751, 50.883955788695104]",32,19,20,524,0.79,22,17,115,254,93,16,0,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
765,2475,349547,2020-01-01 14:00,2020,1,1,14,50,"[4.72204488619751, 50.883955788695104]",34,39,17,679,0.77,29,64,158,301,108,13,4,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
766,2476,349547,2020-01-01 15:00,2020,1,1,15,50,"[4.72204488619751, 50.883955788695104]",51,42,44,728,0.78,54,71,211,312,74,8,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
767,2477,349547,2020-01-01 16:00,2020,1,1,16,50,"[4.72204488619751, 50.883955788695104]",36,42,33,715,0.78,59,53,212,315,64,8,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
768,2478,349547,2020-01-01 17:00,2020,1,1,17,50,"[4.72204488619751, 50.883955788695104]",48,33,12,703,0.57,58,81,216,270,61,7,2,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
769,2479,349547,2020-01-02 09:00,2020,1,2,9,50,"[4.72204488619751, 50.883955788695104]",88,57,19,558,0.16,20,26,134,210,83,64,7,20,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
770,2480,349547,2020-01-02 10:00,2020,1,2,10,50,"[4.72204488619751, 50.883955788695104]",53,87,16,501,0.77,21,21,123,243,81,8,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
771,2481,349547,2020-01-02 11:00,2020,1,2,11,50,"[4.72204488619751, 50.883955788695104]",57,96,25,590,0.77,25,39,212,256,51,4,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
772,2482,349547,2020-01-02 12:00,2020,1,2,12,50,"[4.72204488619751, 50.883955788695104]",81,113,21,653,0.78,21,67,201,307,54,3,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
773,2483,349547,2020-01-02 13:00,2020,1,2,13,50,"[4.72204488619751, 50.883955788695104]",73,84,10,659,0.77,27,57,201,302,62,11,4,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
774,2484,349547,2020-01-02 14:00,2020,1,2,14,50,"[4.72204488619751, 50.883955788695104]",72,93,22,760,0.78,31,52,250,348,67,7,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
775,2485,349547,2020-01-02 15:00,2020,1,2,15,50,"[4.72204488619751, 50.883955788695104]",72,116,8,733,0.78,43,59,235,325,62,4,6,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
776,2486,349547,2020-01-02 16:00,2020,1,2,16,50,"[4.72204488619751, 50.883955788695104]",72,110,9,816,0.76,46,38,260,375,72,12,6,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
777,2487,349547,2020-01-02 17:00,2020,1,2,17,50,"[4.72204488619751, 50.883955788695104]",93,93,20,842,0.55,44,35,290,405,66,2,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
